"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
30 Apr 2026 6:35:16 pm UTC,27017054312,Order,402-7564063-7209960,Pant_01_Charcoal_Checks_34,The Pant Project Men Luxury PV Lycra Stretchable Formal Pants | Stylish Slim Fit Mid Rise Wear Trousers for Office Or Party | Fashion Dress Trouser Pa,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GURUGRAM,HARYANA,122017,"1,657.14",0,0,0,82.86,-4.14,-4.14,0,-1.67,-390.11,-90.86,-61.36,0,"1,187.72",Released,8 May 2026 5:51:48 am UTC
30 Apr 2026 6:35:49 pm UTC,26973482722,Refund,408-0872480-4660360,Pant_Jean-Light_Blue-40,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (40, Light Blue)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400097,"-1,704.76",0,0,51.14,-82.68,4.13,4.13,0,0,311.4,0,0,0,"-1,416.64",Released,30 Apr 2026 6:35:49 pm UTC
30 Apr 2026 6:39:45 pm UTC,27017054312,Order,407-1037365-4513149,Pant-02_Khaki_44,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOVILPATTI,TAMIL NADU,628501,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-446.16,-90.86,-61.36,0,"1,380.24",Released,9 May 2026 6:19:56 am UTC
30 Apr 2026 6:42:32 pm UTC,27058508882,Order,404-5748261-4118702,Pant_02-Olive-Green-44,The Pant Project Luxury PV Stretchable Casual Olive Green Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,THANE West,MAHARASHTRA,400615,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,12 May 2026 7:37:18 am UTC
